image_path,output,scene_graph,gpt_prompt
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00000.jpg,"In the image, I see a whiteboard mounted on a wall with various diagrams and equations written on it. The whiteboard is positioned to the left of the frame, and it appears to be the main focus of the image. To the right of the whiteboard, there is a black trash can. The trash can is standing on the floor, and it is positioned in front of a white cabinet. The cabinet is closed and appears to be of a standard design, likely used for storage. The floor beneath these objects is a dark color, providing a contrast to the whiteboard and cabinet. The overall scene suggests an office or classroom setting.","{'trash_can_1': [[728, 531, 816, 658]], 'wall_socket_1': [[546, 511, 639, 542]], 'wall_socket_2': [[0, 494, 31, 522]], 'cabinet_1': [[1137, 237, 1280, 681]], 'hinge_1': [[863, 215, 944, 243]], 'tricycle_1': [[0, 538, 209, 623]], 'cabinet_2': [[854, 223, 1280, 674]], 'knob_1': [[1128, 250, 1141, 262]], 'hinge_2': [[862, 262, 869, 340]], 'thermostat_1': [[23, 125, 49, 152]], 'refrigerator_1': [[855, 225, 1157, 673]], 'wheel_1': [[143, 553, 210, 622]], 'bulletin_board_1': [[60, 0, 816, 343]], 'knob_2': [[1175, 252, 1190, 275]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'trash_can_1': [[728, 531, 816, 658]], 'wall_socket_1': [[546, 511, 639, 542]], 'wall_socket_2': [[0, 494, 31, 522]], 'cabinet_1': [[1137, 237, 1280, 681]], 'hinge_1': [[863, 215, 944, 243]], 'tricycle_1': [[0, 538, 209, 623]], 'cabinet_2': [[854, 223, 1280, 674]], 'knob_1': [[1128, 250, 1141, 262]], 'hinge_2': [[862, 262, 869, 340]], 'thermostat_1': [[23, 125, 49, 152]], 'refrigerator_1': [[855, 225, 1157, 673]], 'wheel_1': [[143, 553, 210, 622]], 'bulletin_board_1': [[60, 0, 816, 343]], 'knob_2': [[1175, 252, 1190, 275]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00252.jpg,"The image shows an interior space that appears to be a corridor or hallway. The floor is covered with a dark gray carpet, and the walls are painted white. On the left side of the image, there is a white door with a black handle, which is partially visible. The door is closed.

In the background, there is a glass partition that separates the hallway from another room. The glass is transparent, allowing a view into the room beyond. The room beyond the glass partition has a modern design with a white ceiling and a large window that lets in natural light. The window is reflective, suggesting it might be a glass wall or a large glass panel.

On the right side of the image, there is a black door with a silver handle, which is also partially visible. This door is closed.

The overall lighting in the image is bright, with the natural light from the window illuminating the space. There are no people visible in the image, and the space seems to be empty. The image is taken from a perspective that is slightly elevated, looking down the hallway towards the glass partition.","{'chair_1': [[536, 341, 581, 428]], 'trash_can_1': [[1052, 510, 1131, 610]], 'lightbulb_1': [[659, 185, 760, 193]], 'lightbulb_2': [[675, 123, 854, 134]], 'wall_socket_1': [[737, 348, 745, 367]], 'doorknob_1': [[281, 229, 319, 252]], 'bucket_1': [[1061, 412, 1105, 446]], 'chair_2': [[807, 312, 842, 328]], 'hinge_1': [[367, 225, 387, 279]], 'lightbulb_3': [[689, 385, 698, 393]], 'lightbulb_4': [[671, 234, 743, 240]], 'doorknob_2': [[280, 268, 299, 291]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'chair_1': [[536, 341, 581, 428]], 'trash_can_1': [[1052, 510, 1131, 610]], 'lightbulb_1': [[659, 185, 760, 193]], 'lightbulb_2': [[675, 123, 854, 134]], 'wall_socket_1': [[737, 348, 745, 367]], 'doorknob_1': [[281, 229, 319, 252]], 'bucket_1': [[1061, 412, 1105, 446]], 'chair_2': [[807, 312, 842, 328]], 'hinge_1': [[367, 225, 387, 279]], 'lightbulb_3': [[689, 385, 698, 393]], 'lightbulb_4': [[671, 234, 743, 240]], 'doorknob_2': [[280, 268, 299, 291]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00291.jpg,"The image shows an interior space that appears to be a hallway or corridor. The floor is carpeted in a dark gray color, and the walls are painted white. On the left side of the image, there is a white wall with several small, rectangular objects mounted on it, which could be light switches or thermostats. The right side of the image features a large, white door with a glass panel, through which a glimpse of a room with a window can be seen. The door is closed.

In the foreground, there is a blue water jug placed on the floor, which is partially obscured by the reflection of the door in the glass. The reflection creates a mirror-like effect, making it difficult to discern the exact position of the jug. The overall lighting in the space is bright, with natural light coming from the window on the right, which is not visible in the image. The style of the image is a standard, unfiltered photograph with no artistic effects applied.","{'bottle_1': [[1113, 497, 1233, 694]], 'refrigerator_1': [[650, 198, 1002, 464]], 'doormat_1': [[447, 485, 592, 533]], 'magnet_1': [[674, 212, 688, 236]], 'vent_1': [[356, 105, 390, 167]], 'lightbulb_1': [[693, 94, 703, 111]], 'refrigerator_2': [[651, 203, 825, 454]], 'handle_1': [[700, 206, 789, 214]], 'lightbulb_2': [[691, 130, 704, 200]], 'bottle_cap_1': [[1161, 497, 1191, 516]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'bottle_1': [[1113, 497, 1233, 694]], 'refrigerator_1': [[650, 198, 1002, 464]], 'doormat_1': [[447, 485, 592, 533]], 'magnet_1': [[674, 212, 688, 236]], 'vent_1': [[356, 105, 390, 167]], 'lightbulb_1': [[693, 94, 703, 111]], 'refrigerator_2': [[651, 203, 825, 454]], 'handle_1': [[700, 206, 789, 214]], 'lightbulb_2': [[691, 130, 704, 200]], 'bottle_cap_1': [[1161, 497, 1191, 516]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00346.jpg,"The image shows a view through an open doorway into a room with a high ceiling. The room appears to be an office or a waiting area, as indicated by the presence of a reception desk with a computer monitor on top. The desk is equipped with a keyboard and a mouse, suggesting it's used for tasks such as data entry or customer service.

The room is well-lit, with natural light coming in from the windows, which are covered with frosted glass, providing privacy while still allowing light to enter. The floor is carpeted, and the walls are painted in a light color, which contributes to the bright and airy atmosphere of the space.

There are no people visible in the room, and the overall impression is one of an empty, quiet space. The doorway through which the photo is taken is slightly ajar, allowing a clear view into the room. The image is taken from a perspective that is slightly off-center, giving a sense of depth and perspective to the scene.","{'handle_1': [[0, 74, 126, 133]], 'refrigerator_1': [[0, 2, 364, 720]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'handle_1': [[0, 74, 126, 133]], 'refrigerator_1': [[0, 2, 364, 720]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00380.jpg,"The image shows an interior hallway of a building. The hallway is long and narrow, with a series of windows on the left side, allowing natural light to enter. The floor is carpeted in a dark gray color, and there are two benches on the right side of the hallway, providing seating. The walls are painted white, and there are doors on the right side of the hallway, suggesting rooms or offices beyond. The ceiling is high and has recessed lighting, which illuminates the hallway. The overall atmosphere of the hallway is quiet and empty, with no people visible in the image.","{'sofa_1': [[173, 417, 385, 674]], 'lightbulb_1': [[710, 112, 729, 142]], 'toilet_tissue_1': [[507, 368, 535, 392]], 'lightbulb_2': [[712, 61, 735, 99]], 'lightbulb_3': [[706, 195, 721, 211]], 'lightbulb_4': [[707, 149, 725, 174]], 'lightbulb_5': [[707, 211, 719, 225]], 'lightbulb_6': [[707, 175, 722, 194]], 'lightbulb_7': [[718, 0, 745, 30]], 'bathtub_1': [[589, 370, 635, 400]], 'vent_1': [[646, 32, 668, 59]], 'lightbulb_8': [[705, 223, 718, 237]], 'lightbulb_9': [[712, 235, 718, 245]], 'lightbulb_10': [[791, 243, 799, 254]], 'trash_can_1': [[652, 360, 659, 377]], 'lightbulb_11': [[707, 246, 715, 254]], 'trash_can_2': [[648, 362, 657, 378]], 'lightbulb_12': [[706, 236, 716, 245]], 'lamp_1': [[863, 170, 877, 195]], 'washbasin_1': [[575, 373, 600, 428]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'sofa_1': [[173, 417, 385, 674]], 'lightbulb_1': [[710, 112, 729, 142]], 'toilet_tissue_1': [[507, 368, 535, 392]], 'lightbulb_2': [[712, 61, 735, 99]], 'lightbulb_3': [[706, 195, 721, 211]], 'lightbulb_4': [[707, 149, 725, 174]], 'lightbulb_5': [[707, 211, 719, 225]], 'lightbulb_6': [[707, 175, 722, 194]], 'lightbulb_7': [[718, 0, 745, 30]], 'bathtub_1': [[589, 370, 635, 400]], 'vent_1': [[646, 32, 668, 59]], 'lightbulb_8': [[705, 223, 718, 237]], 'lightbulb_9': [[712, 235, 718, 245]], 'lightbulb_10': [[791, 243, 799, 254]], 'trash_can_1': [[652, 360, 659, 377]], 'lightbulb_11': [[707, 246, 715, 254]], 'trash_can_2': [[648, 362, 657, 378]], 'lightbulb_12': [[706, 236, 716, 245]], 'lamp_1': [[863, 170, 877, 195]], 'washbasin_1': [[575, 373, 600, 428]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00402.jpg,"The image shows an interior hallway of a building with a modern design. The hallway is long and narrow, with a series of windows on the left side that allow natural light to enter. The floor is covered with a dark gray carpet, and there are white benches placed at regular intervals along the length of the hallway. The walls are painted white, and there are no visible decorations or artwork. The ceiling is high and has recessed lighting. The hallway appears to be empty, with no people or objects in motion. The perspective of the photo is from the end of the hallway, looking towards the entrance. There are no visible doors or entrances in the immediate vicinity, suggesting that the hallway leads to other rooms or areas not visible in the image. The overall atmosphere of the hallway is calm and quiet.","{'toilet_tissue_1': [[533, 367, 564, 392]], 'bathtub_1': [[277, 461, 460, 713]], 'bathtub_2': [[1, 599, 169, 719]], 'toilet_1': [[610, 374, 637, 424]], 'vent_1': [[1046, 159, 1065, 217]], 'lightbulb_1': [[735, 110, 757, 140]], 'lightbulb_2': [[730, 145, 750, 169]], 'mirror_1': [[289, 2, 388, 415]], 'lightbulb_3': [[726, 172, 744, 193]], 'lightbulb_4': [[742, 59, 768, 97]], 'bathtub_3': [[524, 388, 610, 450]], 'bench_1': [[653, 320, 690, 378]], 'bathtub_4': [[1132, 391, 1207, 449]], 'mirror_2': [[298, 234, 342, 389]], 'mirror_3': [[1068, 9, 1218, 597]], 'lightbulb_5': [[751, 0, 784, 33]], 'bench_2': [[652, 361, 663, 388]], 'trash_can_1': [[763, 364, 775, 377]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'toilet_tissue_1': [[533, 367, 564, 392]], 'bathtub_1': [[277, 461, 460, 713]], 'bathtub_2': [[1, 599, 169, 719]], 'toilet_1': [[610, 374, 637, 424]], 'vent_1': [[1046, 159, 1065, 217]], 'lightbulb_1': [[735, 110, 757, 140]], 'lightbulb_2': [[730, 145, 750, 169]], 'mirror_1': [[289, 2, 388, 415]], 'lightbulb_3': [[726, 172, 744, 193]], 'lightbulb_4': [[742, 59, 768, 97]], 'bathtub_3': [[524, 388, 610, 450]], 'bench_1': [[653, 320, 690, 378]], 'bathtub_4': [[1132, 391, 1207, 449]], 'mirror_2': [[298, 234, 342, 389]], 'mirror_3': [[1068, 9, 1218, 597]], 'lightbulb_5': [[751, 0, 784, 33]], 'bench_2': [[652, 361, 663, 388]], 'trash_can_1': [[763, 364, 775, 377]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00424.jpg,"The image shows an interior hallway with a long, narrow layout. The floor is carpeted in a dark color, and the walls are painted in a light color, possibly white or a light gray. On the left side of the hallway, there are several windows with a reflective surface, possibly glass, allowing natural light to enter the space. Along the windows, there are benches with a modern design, featuring a combination of gray and white colors.

The hallway is flanked by doors on both sides, which appear to be closed. The doors are of a similar design to the benches, with a sleek and minimalist aesthetic. The ceiling is high and has recessed lighting, contributing to the brightness of the space. The overall impression is of a clean, contemporary, and well-lit interior. There are no people visible in the image, and the focus is on the architectural elements and the layout of the hallway.","{'vent_1': [[647, 6, 667, 33]], 'lightbulb_1': [[692, 111, 713, 141]], 'lightbulb_2': [[699, 58, 725, 98]], 'vent_2': [[480, 0, 527, 45]], 'box_1': [[319, 389, 395, 455]], 'shower_curtain_1': [[2, 3, 240, 716]], 'trash_can_1': [[569, 378, 589, 428]], 'lightbulb_3': [[685, 143, 706, 170]], 'dispenser_1': [[871, 296, 893, 331]], 'lightbulb_4': [[713, 0, 743, 31]], 'sofa_1': [[265, 432, 489, 603]], 'painting_1': [[1009, 227, 1030, 294]], 'sofa_2': [[228, 476, 423, 719]], 'lightbulb_5': [[681, 169, 698, 189]], 'trash_can_2': [[742, 373, 760, 393]], 'doorknob_1': [[955, 317, 977, 324]], 'jacket_1': [[571, 310, 607, 377]], 'lightbulb_6': [[675, 207, 690, 235]], 'mirror_1': [[237, 0, 338, 423]], 'trash_can_3': [[742, 338, 763, 393]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'vent_1': [[647, 6, 667, 33]], 'lightbulb_1': [[692, 111, 713, 141]], 'lightbulb_2': [[699, 58, 725, 98]], 'vent_2': [[480, 0, 527, 45]], 'box_1': [[319, 389, 395, 455]], 'shower_curtain_1': [[2, 3, 240, 716]], 'trash_can_1': [[569, 378, 589, 428]], 'lightbulb_3': [[685, 143, 706, 170]], 'dispenser_1': [[871, 296, 893, 331]], 'lightbulb_4': [[713, 0, 743, 31]], 'sofa_1': [[265, 432, 489, 603]], 'painting_1': [[1009, 227, 1030, 294]], 'sofa_2': [[228, 476, 423, 719]], 'lightbulb_5': [[681, 169, 698, 189]], 'trash_can_2': [[742, 373, 760, 393]], 'doorknob_1': [[955, 317, 977, 324]], 'jacket_1': [[571, 310, 607, 377]], 'lightbulb_6': [[675, 207, 690, 235]], 'mirror_1': [[237, 0, 338, 423]], 'trash_can_3': [[742, 338, 763, 393]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00445.jpg,"The image shows an interior hallway of a building. The floor is carpeted in a dark color, and the walls are painted in a light color, possibly white. On the left side of the hallway, there is a row of three coat racks, each holding a jacket. The racks are spaced evenly apart, and the jackets are hanging neatly on hangers.

In the middle of the hallway, there is a bench with a modern design, featuring a curved seat and backrest. The bench is positioned parallel to the wall and is empty.

On the right side of the hallway, there is a doorway leading to another room. The door is closed, and there is a reflection of the room's interior visible in the glass. Inside the room, there is a desk with a computer monitor and a chair.

The hallway is well-lit, with recessed lighting along the ceiling. The overall impression is of a clean, modern, and well-maintained space. There are no people visible in the image.","{'lightbulb_1': [[674, 114, 693, 142]], 'trash_can_1': [[1083, 472, 1127, 543]], 'vent_1': [[634, 177, 646, 210]], 'lightbulb_2': [[669, 148, 686, 170]], 'trash_can_2': [[791, 405, 821, 441]], 'drawer_1': [[776, 332, 789, 349]], 'coat_1': [[318, 208, 394, 475]], 'lightbulb_3': [[679, 66, 704, 103]], 'sofa_1': [[134, 481, 362, 720]], 'lightbulb_4': [[689, 0, 721, 44]], 'vent_2': [[633, 160, 645, 169]], 'mirror_1': [[145, 2, 274, 435]], 'vent_3': [[627, 5, 645, 31]], 'lightbulb_5': [[663, 207, 672, 217]], 'vent_4': [[1005, 151, 1023, 211]], 'chair_1': [[545, 334, 611, 390]], 'lightbulb_6': [[699, 232, 706, 238]], 'bench_1': [[544, 380, 569, 432]], 'lightbulb_7': [[664, 171, 681, 203]], 'box_1': [[793, 298, 823, 340]], 'lightbulb_8': [[662, 220, 671, 232]], 'lightbulb_9': [[699, 238, 704, 243]], 'lightbulb_10': [[716, 196, 723, 203]], 'lightbulb_11': [[692, 239, 699, 244]], 'vent_5': [[450, 0, 496, 39]], 'lightbulb_12': [[664, 187, 678, 205]], 'lightbulb_13': [[701, 223, 708, 230]], 'drawer_2': [[774, 346, 786, 371]], 'lightbulb_14': [[708, 206, 717, 213]], 'lightbulb_15': [[662, 216, 671, 226]], 'jacket_1': [[443, 270, 502, 417]], 'bench_2': [[433, 398, 529, 481]], 'lightbulb_16': [[705, 215, 713, 222]], 'lightbulb_17': [[720, 187, 726, 193]], 'doorknob_1': [[1060, 313, 1126, 321]], 'lightbulb_18': [[660, 232, 668, 237]], 'coat_hanger_1': [[367, 216, 435, 268]], 'drawer_3': [[777, 383, 796, 407]], 'coatrack_1': [[360, 197, 459, 271]], 'pipe_1': [[831, 0, 854, 282]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'lightbulb_1': [[674, 114, 693, 142]], 'trash_can_1': [[1083, 472, 1127, 543]], 'vent_1': [[634, 177, 646, 210]], 'lightbulb_2': [[669, 148, 686, 170]], 'trash_can_2': [[791, 405, 821, 441]], 'drawer_1': [[776, 332, 789, 349]], 'coat_1': [[318, 208, 394, 475]], 'lightbulb_3': [[679, 66, 704, 103]], 'sofa_1': [[134, 481, 362, 720]], 'lightbulb_4': [[689, 0, 721, 44]], 'vent_2': [[633, 160, 645, 169]], 'mirror_1': [[145, 2, 274, 435]], 'vent_3': [[627, 5, 645, 31]], 'lightbulb_5': [[663, 207, 672, 217]], 'vent_4': [[1005, 151, 1023, 211]], 'chair_1': [[545, 334, 611, 390]], 'lightbulb_6': [[699, 232, 706, 238]], 'bench_1': [[544, 380, 569, 432]], 'lightbulb_7': [[664, 171, 681, 203]], 'box_1': [[793, 298, 823, 340]], 'lightbulb_8': [[662, 220, 671, 232]], 'lightbulb_9': [[699, 238, 704, 243]], 'lightbulb_10': [[716, 196, 723, 203]], 'lightbulb_11': [[692, 239, 699, 244]], 'vent_5': [[450, 0, 496, 39]], 'lightbulb_12': [[664, 187, 678, 205]], 'lightbulb_13': [[701, 223, 708, 230]], 'drawer_2': [[774, 346, 786, 371]], 'lightbulb_14': [[708, 206, 717, 213]], 'lightbulb_15': [[662, 216, 671, 226]], 'jacket_1': [[443, 270, 502, 417]], 'bench_2': [[433, 398, 529, 481]], 'lightbulb_16': [[705, 215, 713, 222]], 'lightbulb_17': [[720, 187, 726, 193]], 'doorknob_1': [[1060, 313, 1126, 321]], 'lightbulb_18': [[660, 232, 668, 237]], 'coat_hanger_1': [[367, 216, 435, 268]], 'drawer_3': [[777, 383, 796, 407]], 'coatrack_1': [[360, 197, 459, 271]], 'pipe_1': [[831, 0, 854, 282]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00466.jpg,"The image shows an interior space that appears to be a corridor or hallway. There are several key objects in the scene:

1. A row of six pink chairs lined up against a wall on the left side of the image. The chairs are arranged in a straight line, facing the same direction.
2. A gray bench is situated on the left side of the image, in front of the chairs.
3. A large window with multiple panes is on the left side of the image, allowing natural light to enter the space.
4. A doorway is visible on the right side of the image, leading to another room or area.
5. The floor is covered with a dark gray carpet, and the walls are painted white.
6. There is a blue water jug on the right side of the image, near the doorway.

The space seems to be well-lit and clean, with no visible obstacles or clutter. The overall atmosphere is calm and orderly.","{'chair_1': [[295, 320, 541, 585]], 'bottle_1': [[1164, 491, 1268, 667]], 'chair_2': [[447, 332, 592, 440]], 'chair_3': [[380, 324, 559, 462]], 'chair_4': [[480, 334, 578, 395]], 'lightbulb_1': [[694, 115, 715, 144]], 'lightbulb_2': [[699, 73, 724, 110]], 'lightbulb_3': [[710, 1, 740, 53]], 'vent_1': [[650, 66, 667, 151]], 'dumpster_1': [[632, 334, 760, 384]], 'sofa_1': [[142, 487, 386, 719]], 'lightbulb_4': [[691, 155, 706, 173]], 'bottle_cap_1': [[1205, 491, 1230, 505]], 'vent_2': [[647, 6, 666, 34]], 'lightbulb_5': [[780, 240, 788, 252]], 'lightbulb_6': [[683, 203, 696, 215]], 'fire_alarm_1': [[877, 143, 896, 174]], 'trash_can_1': [[676, 346, 724, 382]], 'vent_3': [[467, 0, 515, 45]], 'lightbulb_7': [[686, 189, 700, 203]], 'lightbulb_8': [[729, 210, 740, 219]], 'lightbulb_9': [[761, 145, 774, 159]], 'lightbulb_10': [[752, 163, 765, 176]], 'lightbulb_11': [[772, 122, 786, 141]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'chair_1': [[295, 320, 541, 585]], 'bottle_1': [[1164, 491, 1268, 667]], 'chair_2': [[447, 332, 592, 440]], 'chair_3': [[380, 324, 559, 462]], 'chair_4': [[480, 334, 578, 395]], 'lightbulb_1': [[694, 115, 715, 144]], 'lightbulb_2': [[699, 73, 724, 110]], 'lightbulb_3': [[710, 1, 740, 53]], 'vent_1': [[650, 66, 667, 151]], 'dumpster_1': [[632, 334, 760, 384]], 'sofa_1': [[142, 487, 386, 719]], 'lightbulb_4': [[691, 155, 706, 173]], 'bottle_cap_1': [[1205, 491, 1230, 505]], 'vent_2': [[647, 6, 666, 34]], 'lightbulb_5': [[780, 240, 788, 252]], 'lightbulb_6': [[683, 203, 696, 215]], 'fire_alarm_1': [[877, 143, 896, 174]], 'trash_can_1': [[676, 346, 724, 382]], 'vent_3': [[467, 0, 515, 45]], 'lightbulb_7': [[686, 189, 700, 203]], 'lightbulb_8': [[729, 210, 740, 219]], 'lightbulb_9': [[761, 145, 774, 159]], 'lightbulb_10': [[752, 163, 765, 176]], 'lightbulb_11': [[772, 122, 786, 141]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00486.jpg,"The image shows an interior hallway with a corridor that leads to a room with a large window. The hallway is carpeted and has a metal railing on the left side. The walls are painted in a light color, and there are no visible people in the image. The room at the end of the hallway has a wooden counter and a television mounted on the wall. The window in the room allows natural light to enter. The overall atmosphere of the image is quiet and empty.","{'chair_1': [[1188, 351, 1263, 496]], 'chair_2': [[1139, 343, 1201, 435]], 'trash_can_1': [[1136, 452, 1192, 543]], 'mirror_1': [[1132, 5, 1274, 634]], 'mirror_2': [[1146, 237, 1230, 329]], 'crossbar_1': [[148, 279, 559, 333]], 'doorknob_1': [[1117, 310, 1140, 318]], 'lightbulb_1': [[699, 152, 715, 170]], 'poster_1': [[1054, 218, 1077, 293]], 'curtain_1': [[764, 113, 883, 398]], 'lightbulb_2': [[735, 213, 745, 223]], 'lightbulb_3': [[753, 172, 767, 184]], 'lightbulb_4': [[770, 139, 785, 154]], 'lightbulb_5': [[465, 168, 503, 188]], 'vent_1': [[1053, 142, 1072, 205]], 'lightbulb_6': [[695, 169, 710, 186]], 'lightbulb_7': [[713, 58, 735, 92]], 'lightbulb_8': [[694, 183, 707, 199]], 'crossbar_2': [[651, 308, 678, 312]], 'doorknob_2': [[890, 284, 904, 300]], 'lightbulb_9': [[344, 124, 383, 144]], 'lightbulb_10': [[298, 29, 365, 66]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'chair_1': [[1188, 351, 1263, 496]], 'chair_2': [[1139, 343, 1201, 435]], 'trash_can_1': [[1136, 452, 1192, 543]], 'mirror_1': [[1132, 5, 1274, 634]], 'mirror_2': [[1146, 237, 1230, 329]], 'crossbar_1': [[148, 279, 559, 333]], 'doorknob_1': [[1117, 310, 1140, 318]], 'lightbulb_1': [[699, 152, 715, 170]], 'poster_1': [[1054, 218, 1077, 293]], 'curtain_1': [[764, 113, 883, 398]], 'lightbulb_2': [[735, 213, 745, 223]], 'lightbulb_3': [[753, 172, 767, 184]], 'lightbulb_4': [[770, 139, 785, 154]], 'lightbulb_5': [[465, 168, 503, 188]], 'vent_1': [[1053, 142, 1072, 205]], 'lightbulb_6': [[695, 169, 710, 186]], 'lightbulb_7': [[713, 58, 735, 92]], 'lightbulb_8': [[694, 183, 707, 199]], 'crossbar_2': [[651, 308, 678, 312]], 'doorknob_2': [[890, 284, 904, 300]], 'lightbulb_9': [[344, 124, 383, 144]], 'lightbulb_10': [[298, 29, 365, 66]]}"
